BTC,BTC_time,ETH,ETH_time,XRP,XRP_time
6460.66,1538002380,215.36,1538002380,0.5203,1538002380
6460.57,1538002440,215.35,1538002440,0.5188,1538002440
6460.44,1538002500,215.31,1538002500,0.5192,1538002500
6471.66,1538002560,216.0,1538002560,0.5251,1538002560
6468.31,1538002620,215.63,1538002620,0.5211,1538002620
6467.07,1538002680,215.53,1538002680,0.5212,1538002680
6467.62,1538002740,215.41,1538002740,0.5237,1538002740
6469.43,1538002800,215.71,1538002800,0.5255,1538002800
6468.88,1538002860,215.12,1538002860,0.524,1538002860
6465.28,1538002920,215.19,1538002920,0.5227,1538002920
6465.31,1538002980,215.17,1538002980,0.5235,1538002980
6466.37,1538003040,215.15,1538003040,0.5235,1538003040
6466.87,1538003100,215.17,1538003100,0.5235,1538003100
6466.1,1538003160,215.24,1538003160,0.5233,1538003160
6466.39,1538003220,215.24,1538003220,0.5228,1538003220
6465.71,1538003280,214.62,1538003280,0.52,1538003280
6464.64,1538003340,214.61,1538003340,0.5191,1538003340
6465.16,1538003400,214.96,1538003400,0.5212,1538003400
6464.33,1538003460,214.75,1538003460,0.5199,1538003460
6465.38,1538003520,214.79,1538003520,0.5199,1538003520
6469.73,1538003580,214.9,1538003580,0.5206,1538003580
6470.59,1538003640,214.93,1538003640,0.5207,1538003640
6471.54,1538003700,214.94,1538003700,0.5231,1538003700
6473.33,1538003760,215.0,1538003760,0.5236,1538003760
6473.29,1538003820,215.15,1538003820,0.5242,1538003820
6474.15,1538003880,215.17,1538003880,0.526,1538003880
6473.86,1538003940,215.17,1538003940,0.5231,1538003940
6473.87,1538004000,215.18,1538004000,0.5238,1538004000
6473.65,1538004060,215.3,1538004060,0.5239,1538004060
6473.75,1538004120,215.16,1538004120,0.5238,1538004120
6473.41,1538004180,215.18,1538004180,0.524,1538004180
6473.12,1538004240,215.18,1538004240,0.5234,1538004240
6474.53,1538004300,215.2,1538004300,0.523,1538004300
6474.67,1538004360,215.37,1538004360,0.5211,1538004360
6474.95,1538004420,215.67,1538004420,0.5229,1538004420
6479.7,1538004480,216.06,1538004480,0.5246,1538004480
6481.12,1538004540,215.97,1538004540,0.5249,1538004540
6481.44,1538004600,215.92,1538004600,0.5239,1538004600
6481.36,1538004660,215.96,1538004660,0.5234,1538004660
6481.55,1538004720,215.98,1538004720,0.5227,1538004720
6480.53,1538004780,215.97,1538004780,0.523,1538004780
6479.64,1538004840,215.97,1538004840,0.5227,1538004840
6475.92,1538004900,215.59,1538004900,0.5223,1538004900
6473.66,1538004960,215.45,1538004960,0.5182,1538004960
6471.12,1538005020,215.38,1538005020,0.5162,1538005020
6468.51,1538005080,215.23,1538005080,0.5161,1538005080
6468.41,1538005140,215.19,1538005140,0.5185,1538005140
6468.04,1538005200,215.21,1538005200,0.5183,1538005200
6471.39,1538005260,215.23,1538005260,0.5188,1538005260
6470.25,1538005320,215.39,1538005320,0.5185,1538005320
6471.37,1538005380,215.31,1538005380,0.5188,1538005380
6470.64,1538005440,215.6,1538005440,0.5202,1538005440
6470.75,1538005500,215.71,1538005500,0.5196,1538005500
6472.64,1538005560,215.77,1538005560,0.5196,1538005560
6472.65,1538005620,215.78,1538005620,0.5193,1538005620
6475.48,1538005680,215.78,1538005680,0.5191,1538005680
6475.76,1538005740,215.77,1538005740,0.5186,1538005740
6475.54,1538005800,215.53,1538005800,0.5182,1538005800
6472.58,1538005860,215.39,1538005860,0.5147,1538005860
6470.67,1538005920,215.38,1538005920,0.5168,1538005920
6470.74,1538005980,215.39,1538005980,0.5154,1538005980
6469.83,1538006040,215.2,1538006040,0.5142,1538006040
6470.04,1538006100,215.22,1538006100,0.5135,1538006100
6470.2,1538006160,215.2,1538006160,0.5144,1538006160
6463.41,1538006220,214.12,1538006220,0.5118,1538006220
6461.9,1538006280,214.06,1538006280,0.5113,1538006280
6462.6,1538006340,214.21,1538006340,0.5129,1538006340
6463.57,1538006400,213.96,1538006400,0.5136,1538006400
6466.78,1538006460,214.28,1538006460,0.5134,1538006460
6468.54,1538006520,214.16,1538006520,0.5153,1538006520
6468.98,1538006580,214.03,1538006580,0.5165,1538006580
6471.56,1538006640,214.41,1538006640,0.5172,1538006640
6473.46,1538006700,214.39,1538006700,0.5173,1538006700
6472.96,1538006760,214.25,1538006760,0.5159,1538006760
6475.37,1538006820,214.71,1538006820,0.5159,1538006820
6475.21,1538006880,215.17,1538006880,0.5162,1538006880
6475.45,1538006940,215.23,1538006940,0.5179,1538006940
6476.25,1538007000,215.62,1538007000,0.5183,1538007000
6479.82,1538007060,215.86,1538007060,0.5212,1538007060
6484.0,1538007120,216.3,1538007120,0.5221,1538007120
6481.51,1538007180,216.15,1538007180,0.5227,1538007180
6482.22,1538007240,216.09,1538007240,0.5229,1538007240
6481.15,1538007300,216.12,1538007300,0.5228,1538007300
6480.68,1538007360,216.21,1538007360,0.5212,1538007360
6481.79,1538007420,216.26,1538007420,0.5214,1538007420
6485.9,1538007480,217.57,1538007480,0.5242,1538007480
6489.19,1538007540,217.52,1538007540,0.5233,1538007540
6489.0,1538007600,217.3,1538007600,0.5245,1538007600
6490.89,1538007660,217.29,1538007660,0.5247,1538007660
6492.04,1538007720,217.25,1538007720,0.5248,1538007720
6493.18,1538007780,217.34,1538007780,0.5246,1538007780
6492.72,1538007840,217.25,1538007840,0.5246,1538007840
6492.67,1538007900,217.19,1538007900,0.525,1538007900
6496.64,1538007960,217.75,1538007960,0.5278,1538007960
6500.34,1538008020,218.07,1538008020,0.5326,1538008020
6496.97,1538008080,217.55,1538008080,0.5298,1538008080
6498.17,1538008140,217.88,1538008140,0.5304,1538008140
6498.61,1538008200,218.08,1538008200,0.5299,1538008200
6498.84,1538008260,217.78,1538008260,0.5279,1538008260
6498.89,1538008320,218.02,1538008320,0.5285,1538008320
6500.69,1538008380,217.75,1538008380,0.5281,1538008380
6500.91,1538008440,217.72,1538008440,0.5285,1538008440
6496.18,1538008500,217.16,1538008500,0.5269,1538008500
6495.67,1538008560,217.25,1538008560,0.5267,1538008560
6496.4,1538008620,217.33,1538008620,0.5266,1538008620
6494.98,1538008680,217.18,1538008680,0.525,1538008680
6495.93,1538008740,217.17,1538008740,0.5243,1538008740
6495.81,1538008800,217.31,1538008800,0.524,1538008800
6494.43,1538008860,217.18,1538008860,0.524,1538008860
6494.79,1538008920,217.43,1538008920,0.5273,1538008920
6495.05,1538008980,217.69,1538008980,0.5279,1538008980
6494.71,1538009040,217.81,1538009040,0.528,1538009040
6495.25,1538009100,217.93,1538009100,0.5281,1538009100
6495.63,1538009160,218.11,1538009160,0.5281,1538009160
6495.95,1538009220,218.18,1538009220,0.5278,1538009220
6494.31,1538009280,217.94,1538009280,0.5274,1538009280
6495.01,1538009340,217.89,1538009340,0.5268,1538009340
6494.94,1538009400,217.92,1538009400,0.5265,1538009400
6494.19,1538009460,217.72,1538009460,0.5261,1538009460
6494.78,1538009520,217.75,1538009520,0.5263,1538009520
6494.51,1538009580,217.77,1538009580,0.5271,1538009580
6494.99,1538009640,217.77,1538009640,0.5265,1538009640
6494.83,1538009700,217.88,1538009700,0.5262,1538009700
6495.19,1538009760,218.05,1538009760,0.5263,1538009760
6497.65,1538009820,218.05,1538009820,0.5261,1538009820
6497.64,1538009880,218.17,1538009880,0.5287,1538009880
6498.35,1538009940,218.15,1538009940,0.5283,1538009940
6501.67,1538010000,218.41,1538010000,0.5303,1538010000
6504.97,1538010060,218.59,1538010060,0.5367,1538010060
6508.77,1538010120,218.77,1538010120,0.5356,1538010120
6510.03,1538010180,218.76,1538010180,0.5348,1538010180
6509.85,1538010240,218.77,1538010240,0.5349,1538010240
6508.34,1538010300,218.74,1538010300,0.5342,1538010300
6504.92,1538010360,218.33,1538010360,0.534,1538010360
6507.91,1538010420,218.91,1538010420,0.5345,1538010420
6509.03,1538010480,218.77,1538010480,0.5361,1538010480
6509.12,1538010540,218.79,1538010540,0.5363,1538010540
6509.94,1538010600,218.86,1538010600,0.5363,1538010600
6511.04,1538010660,218.96,1538010660,0.5373,1538010660
6511.65,1538010720,218.97,1538010720,0.5367,1538010720
6512.32,1538010780,219.25,1538010780,0.5364,1538010780
6516.86,1538010840,219.37,1538010840,0.5409,1538010840
6517.89,1538010900,219.59,1538010900,0.5415,1538010900
6519.32,1538010960,219.48,1538010960,0.5413,1538010960
6510.05,1538011020,218.59,1538011020,0.5377,1538011020
6510.44,1538011080,218.5,1538011080,0.5367,1538011080
6509.9,1538011140,218.48,1538011140,0.5361,1538011140
6509.34,1538011200,218.56,1538011200,0.5365,1538011200
6509.72,1538011260,218.28,1538011260,0.5374,1538011260
6509.9,1538011320,218.2,1538011320,0.5353,1538011320
6509.14,1538011380,218.29,1538011380,0.5364,1538011380
6508.85,1538011440,218.34,1538011440,0.5363,1538011440
6507.51,1538011500,218.18,1538011500,0.5352,1538011500
6506.85,1538011560,218.16,1538011560,0.5345,1538011560
6506.84,1538011620,218.13,1538011620,0.5345,1538011620
6501.83,1538011680,217.73,1538011680,0.5336,1538011680
6500.58,1538011740,217.62,1538011740,0.5332,1538011740
6501.35,1538011800,217.77,1538011800,0.5342,1538011800
6501.61,1538011860,217.76,1538011860,0.5361,1538011860
6501.03,1538011920,217.71,1538011920,0.5349,1538011920
6502.1,1538011980,217.95,1538011980,0.5364,1538011980
6503.59,1538012040,218.0,1538012040,0.5366,1538012040
6504.97,1538012100,217.97,1538012100,0.5369,1538012100
6504.74,1538012160,217.87,1538012160,0.5364,1538012160
6504.46,1538012220,217.72,1538012220,0.5359,1538012220
6503.56,1538012280,217.8,1538012280,0.5358,1538012280
6502.9,1538012340,217.83,1538012340,0.5356,1538012340
6502.86,1538012400,217.81,1538012400,0.5342,1538012400
6502.98,1538012460,217.77,1538012460,0.5332,1538012460
6503.3,1538012520,217.76,1538012520,0.5329999999999999,1538012520
6503.31,1538012580,217.79,1538012580,0.5313,1538012580
6502.39,1538012640,217.82,1538012640,0.5319,1538012640
6502.2,1538012700,217.74,1538012700,0.5318,1538012700
6500.37,1538012760,217.58,1538012760,0.5293,1538012760
6498.34,1538012820,217.36,1538012820,0.5288,1538012820
6497.97,1538012880,217.32,1538012880,0.5292,1538012880
6497.41,1538012940,217.22,1538012940,0.531,1538012940
6497.22,1538013000,217.19,1538013000,0.5314,1538013000
6496.39,1538013060,217.19,1538013060,0.5317,1538013060
6496.45,1538013120,217.18,1538013120,0.5316,1538013120
6496.84,1538013180,217.49,1538013180,0.5317,1538013180
6497.14,1538013240,217.48,1538013240,0.5316,1538013240
6498.8,1538013300,217.53,1538013300,0.5336,1538013300
6498.14,1538013360,217.53,1538013360,0.5331,1538013360
6496.64,1538013420,217.47,1538013420,0.5311,1538013420
6492.7,1538013480,217.33,1538013480,0.5293,1538013480
6489.45,1538013540,216.98,1538013540,0.5289,1538013540
6488.79,1538013600,216.94,1538013600,0.5298,1538013600
6491.39,1538013660,217.23,1538013660,0.5315,1538013660
6491.87,1538013720,217.15,1538013720,0.5301,1538013720
6490.32,1538013780,217.12,1538013780,0.5304,1538013780
6490.04,1538013840,217.13,1538013840,0.5298,1538013840
6491.0,1538013900,217.32,1538013900,0.5318,1538013900
6491.5,1538013960,217.32,1538013960,0.5321,1538013960
6491.13,1538014020,217.32,1538014020,0.5329,1538014020
6490.94,1538014080,217.21,1538014080,0.5332,1538014080
6490.61,1538014140,217.26,1538014140,0.532,1538014140
6491.03,1538014200,217.34,1538014200,0.5318,1538014200
6491.81,1538014260,217.61,1538014260,0.5323,1538014260
6493.31,1538014320,217.91,1538014320,0.5342,1538014320
6494.17,1538014380,217.93,1538014380,0.5335,1538014380
6496.12,1538014440,218.14,1538014440,0.5334,1538014440
6496.35,1538014500,218.17,1538014500,0.5334,1538014500
6496.65,1538014560,218.17,1538014560,0.5331,1538014560
6496.83,1538014620,218.15,1538014620,0.5315,1538014620
6496.02,1538014680,218.13,1538014680,0.5318,1538014680
6490.82,1538014740,217.7,1538014740,0.5288,1538014740
6488.14,1538014800,217.4,1538014800,0.5292,1538014800
6487.13,1538014860,217.46,1538014860,0.5294,1538014860
6484.01,1538014920,217.37,1538014920,0.5286,1538014920
6483.08,1538014980,217.21,1538014980,0.5286,1538014980
6482.45,1538015040,217.3,1538015040,0.5267,1538015040
6481.18,1538015100,217.28,1538015100,0.5305,1538015100
6482.29,1538015160,217.27,1538015160,0.5285,1538015160
6482.32,1538015220,217.28,1538015220,0.5272,1538015220
6482.71,1538015280,217.27,1538015280,0.5278,1538015280
6482.73,1538015340,217.25,1538015340,0.5283,1538015340
6482.76,1538015400,217.41,1538015400,0.5296,1538015400
6482.62,1538015460,217.44,1538015460,0.5296,1538015460
6483.37,1538015520,217.48,1538015520,0.5301,1538015520
6483.39,1538015580,217.47,1538015580,0.5303,1538015580
6484.59,1538015640,217.47,1538015640,0.5303,1538015640
6484.73,1538015700,217.63,1538015700,0.5304,1538015700
6488.71,1538015760,217.8,1538015760,0.5306,1538015760
6491.06,1538015820,217.89,1538015820,0.5319,1538015820
6491.39,1538015880,217.91,1538015880,0.532,1538015880
6492.31,1538015940,217.96,1538015940,0.532,1538015940
6492.39,1538016000,217.95,1538016000,0.5323,1538016000
6493.07,1538016060,217.94,1538016060,0.5338,1538016060
6493.43,1538016120,217.94,1538016120,0.5327,1538016120
6493.58,1538016180,217.96,1538016180,0.5331,1538016180
6494.72,1538016240,218.07,1538016240,0.5329999999999999,1538016240
6494.69,1538016300,218.13,1538016300,0.5334,1538016300
6495.24,1538016360,218.12,1538016360,0.5325,1538016360
6494.7,1538016420,217.77,1538016420,0.5321,1538016420
6494.6,1538016480,217.77,1538016480,0.5321,1538016480
6495.2,1538016540,217.75,1538016540,0.532,1538016540
6495.4,1538016600,217.76,1538016600,0.532,1538016600
6497.07,1538016660,217.86,1538016660,0.5327,1538016660
6497.12,1538016720,217.81,1538016720,0.5331,1538016720
6497.91,1538016780,217.94,1538016780,0.5329999999999999,1538016780
6498.19,1538016840,218.07,1538016840,0.5335,1538016840
6498.53,1538016900,218.06,1538016900,0.5337,1538016900
6498.7,1538016960,218.06,1538016960,0.5333,1538016960
6497.91,1538017020,217.92,1538017020,0.5335,1538017020
6498.05,1538017080,218.07,1538017080,0.5334,1538017080
6498.79,1538017140,218.07,1538017140,0.5334,1538017140
6498.35,1538017200,218.08,1538017200,0.5322,1538017200
6497.63,1538017260,218.03,1538017260,0.5323,1538017260
6495.82,1538017320,218.02,1538017320,0.5312,1538017320
6495.87,1538017380,218.03,1538017380,0.5299,1538017380
6495.09,1538017440,217.99,1538017440,0.5304,1538017440
6495.27,1538017500,218.13,1538017500,0.5303,1538017500
6495.6,1538017560,218.11,1538017560,0.5303,1538017560
6488.6,1538017620,217.34,1538017620,0.5292,1538017620
6485.15,1538017680,217.06,1538017680,0.5291,1538017680
6487.2,1538017740,217.31,1538017740,0.5306,1538017740
6488.66,1538017800,217.21,1538017800,0.5303,1538017800
6488.76,1538017860,217.24,1538017860,0.5298,1538017860
6491.52,1538017920,217.51,1538017920,0.5298,1538017920
6493.84,1538017980,217.29,1538017980,0.5306,1538017980
6491.86,1538018040,217.31,1538018040,0.5304,1538018040
6492.2,1538018100,217.32,1538018100,0.5303,1538018100
6492.17,1538018160,217.37,1538018160,0.5306,1538018160
6494.12,1538018220,217.37,1538018220,0.5306,1538018220
6495.09,1538018280,217.34,1538018280,0.5313,1538018280
6495.0,1538018340,217.36,1538018340,0.5309,1538018340
6494.76,1538018400,217.46,1538018400,0.5316,1538018400
6494.92,1538018460,217.46,1538018460,0.5316,1538018460
6497.59,1538018520,217.48,1538018520,0.5316,1538018520
6497.97,1538018580,217.61,1538018580,0.5317,1538018580
6497.98,1538018640,217.61,1538018640,0.5316,1538018640
6498.42,1538018700,217.62,1538018700,0.5315,1538018700
6498.5,1538018760,217.86,1538018760,0.5325,1538018760
6498.94,1538018820,218.08,1538018820,0.5329,1538018820
6500.0,1538018880,217.87,1538018880,0.5343,1538018880
6500.31,1538018940,218.04,1538018940,0.5351,1538018940
6501.29,1538019000,218.23,1538019000,0.5356,1538019000
6501.46,1538019060,218.18,1538019060,0.535,1538019060
6502.02,1538019120,218.14,1538019120,0.5341,1538019120
6501.67,1538019180,218.15,1538019180,0.534,1538019180
6498.25,1538019240,217.98,1538019240,0.5327,1538019240
6498.28,1538019300,217.86,1538019300,0.5324,1538019300
6497.96,1538019360,217.86,1538019360,0.5333,1538019360
6497.19,1538019420,217.9,1538019420,0.5333,1538019420
6497.36,1538019480,217.95,1538019480,0.5334,1538019480
6497.79,1538019540,217.95,1538019540,0.5333,1538019540
6497.72,1538019600,217.95,1538019600,0.5334,1538019600
6496.75,1538019660,217.98,1538019660,0.5335,1538019660
6496.92,1538019720,217.97,1538019720,0.5335,1538019720
6496.86,1538019780,217.91,1538019780,0.5328,1538019780
6496.84,1538019840,217.91,1538019840,0.5325,1538019840
6497.15,1538019900,217.77,1538019900,0.5326,1538019900
6496.7,1538019960,217.59,1538019960,0.5321,1538019960
6496.17,1538020020,217.57,1538020020,0.5319,1538020020
6494.97,1538020080,217.67,1538020080,0.5318,1538020080
6494.92,1538020140,217.76,1538020140,0.532,1538020140
6494.79,1538020200,217.76,1538020200,0.5319,1538020200
6495.33,1538020260,217.76,1538020260,0.532,1538020260
6495.35,1538020320,217.77,1538020320,0.532,1538020320
6495.36,1538020380,217.79,1538020380,0.5319,1538020380
6495.42,1538020440,217.75,1538020440,0.5318,1538020440
6495.39,1538020500,217.7,1538020500,0.5324,1538020500
6496.81,1538020560,217.7,1538020560,0.5323,1538020560
6497.03,1538020620,217.7,1538020620,0.5323,1538020620
6498.39,1538020680,217.7,1538020680,0.5326,1538020680
6500.3,1538020740,217.7,1538020740,0.5331,1538020740
6501.55,1538020800,217.75,1538020800,0.534,1538020800
6502.89,1538020860,217.8,1538020860,0.5335,1538020860
