BTC,BTC_time,ETH,ETH_time,XRP,XRP_time
0.0619,1285804800,0.0,1285804800,0.0,1285804800
0.06197,1285891200,0.0,1285891200,0.0,1285891200
0.0614,1285977600,0.0,1285977600,0.0,1285977600
0.06111,1286064000,0.0,1286064000,0.0,1286064000
0.0613,1286150400,0.0,1286150400,0.0,1286150400
0.0614,1286236800,0.0,1286236800,0.0,1286236800
0.06281,1286323200,0.0,1286323200,0.0,1286323200
0.067,1286409600,0.0,1286409600,0.0,1286409600
0.08685,1286496000,0.0,1286496000,0.0,1286496000
0.0938,1286582400,0.0,1286582400,0.0,1286582400
0.0965,1286668800,0.0,1286668800,0.0,1286668800
0.095,1286755200,0.0,1286755200,0.0,1286755200
0.0949,1286841600,0.0,1286841600,0.0,1286841600
0.105,1286928000,0.0,1286928000,0.0,1286928000
0.102,1287014400,0.0,1287014400,0.0,1287014400
0.105,1287100800,0.0,1287100800,0.0,1287100800
0.101,1287187200,0.0,1287187200,0.0,1287187200
0.102,1287273600,0.0,1287273600,0.0,1287273600
0.1024,1287360000,0.0,1287360000,0.0,1287360000
0.097,1287446400,0.0,1287446400,0.0,1287446400
0.099,1287532800,0.0,1287532800,0.0,1287532800
0.107,1287619200,0.0,1287619200,0.0,1287619200
0.1025,1287705600,0.0,1287705600,0.0,1287705600
0.1055,1287792000,0.0,1287792000,0.0,1287792000
0.115,1287878400,0.0,1287878400,0.0,1287878400
0.132,1287964800,0.0,1287964800,0.0,1287964800
0.1503,1288051200,0.0,1288051200,0.0,1288051200
0.1877,1288137600,0.0,1288137600,0.0,1288137600
0.1731,1288224000,0.0,1288224000,0.0,1288224000
0.19,1288310400,0.0,1288310400,0.0,1288310400
0.1989,1288396800,0.0,1288396800,0.0,1288396800
0.1925,1288483200,0.0,1288483200,0.0,1288483200
0.1955,1288569600,0.0,1288569600,0.0,1288569600
0.1938,1288656000,0.0,1288656000,0.0,1288656000
0.1931,1288742400,0.0,1288742400,0.0,1288742400
0.23,1288828800,0.0,1288828800,0.0,1288828800
0.26,1288915200,0.0,1288915200,0.0,1288915200
0.39,1289001600,0.0,1289001600,0.0,1289001600
0.34,1289088000,0.0,1289088000,0.0,1289088000
0.243,1289174400,0.0,1289174400,0.0,1289174400
0.21,1289260800,0.0,1289260800,0.0,1289260800
0.24,1289347200,0.0,1289347200,0.0,1289347200
0.2231,1289433600,0.0,1289433600,0.0,1289433600
0.2682,1289520000,0.0,1289520000,0.0,1289520000
0.276,1289606400,0.0,1289606400,0.0,1289606400
0.279,1289692800,0.0,1289692800,0.0,1289692800
0.2682,1289779200,0.0,1289779200,0.0,1289779200
0.223,1289865600,0.0,1289865600,0.0,1289865600
0.2299,1289952000,0.0,1289952000,0.0,1289952000
0.2678,1290038400,0.0,1290038400,0.0,1290038400
0.28,1290124800,0.0,1290124800,0.0,1290124800
0.283,1290211200,0.0,1290211200,0.0,1290211200
0.2767,1290297600,0.0,1290297600,0.0,1290297600
0.2879,1290384000,0.0,1290384000,0.0,1290384000
0.2829,1290470400,0.0,1290470400,0.0,1290470400
0.283,1290556800,0.0,1290556800,0.0,1290556800
0.28,1290643200,0.0,1290643200,0.0,1290643200
0.2844,1290729600,0.0,1290729600,0.0,1290729600
0.283,1290816000,0.0,1290816000,0.0,1290816000
0.27,1290902400,0.0,1290902400,0.0,1290902400
0.2299,1290988800,0.0,1290988800,0.0,1290988800
0.2082,1291075200,0.0,1291075200,0.0,1291075200
0.2275,1291161600,0.0,1291161600,0.0,1291161600
0.255,1291248000,0.0,1291248000,0.0,1291248000
0.251,1291334400,0.0,1291334400,0.0,1291334400
0.205,1291420800,0.0,1291420800,0.0,1291420800
0.19,1291507200,0.0,1291507200,0.0,1291507200
0.204,1291593600,0.0,1291593600,0.0,1291593600
0.233,1291680000,0.0,1291680000,0.0,1291680000
0.2388,1291766400,0.0,1291766400,0.0,1291766400
0.2,1291852800,0.0,1291852800,0.0,1291852800
0.204,1291939200,0.0,1291939200,0.0,1291939200
0.228,1292025600,0.0,1292025600,0.0,1292025600
0.22,1292112000,0.0,1292112000,0.0,1292112000
0.2299,1292198400,0.0,1292198400,0.0,1292198400
0.2467,1292284800,0.0,1292284800,0.0,1292284800
0.238,1292371200,0.0,1292371200,0.0,1292371200
0.25,1292457600,0.0,1292457600,0.0,1292457600
0.24,1292544000,0.0,1292544000,0.0,1292544000
0.241,1292630400,0.0,1292630400,0.0,1292630400
0.2401,1292716800,0.0,1292716800,0.0,1292716800
0.267,1292803200,0.0,1292803200,0.0,1292803200
0.24,1292889600,0.0,1292889600,0.0,1292889600
0.25,1292976000,0.0,1292976000,0.0,1292976000
0.25,1293062400,0.0,1293062400,0.0,1293062400
0.248,1293148800,0.0,1293148800,0.0,1293148800
0.2499,1293235200,0.0,1293235200,0.0,1293235200
0.265,1293321600,0.0,1293321600,0.0,1293321600
0.265,1293408000,0.0,1293408000,0.0,1293408000
0.281,1293494400,0.0,1293494400,0.0,1293494400
0.3,1293580800,0.0,1293580800,0.0,1293580800
0.3,1293667200,0.0,1293667200,0.0,1293667200
0.3,1293753600,0.0,1293753600,0.0,1293753600
0.3,1293840000,0.0,1293840000,0.0,1293840000
0.3,1293926400,0.0,1293926400,0.0,1293926400
0.295,1294012800,0.0,1294012800,0.0,1294012800
0.2989,1294099200,0.0,1294099200,0.0,1294099200
0.299,1294185600,0.0,1294185600,0.0,1294185600
0.298,1294272000,0.0,1294272000,0.0,1294272000
0.32,1294358400,0.0,1294358400,0.0,1294358400
0.3229,1294444800,0.0,1294444800,0.0,1294444800
0.323,1294531200,0.0,1294531200,0.0,1294531200
0.3266,1294617600,0.0,1294617600,0.0,1294617600
0.3266,1294704000,0.0,1294704000,0.0,1294704000
0.3188,1294790400,0.0,1294790400,0.0,1294790400
0.3176,1294876800,0.0,1294876800,0.0,1294876800
0.4,1294963200,0.0,1294963200,0.0,1294963200
0.386,1295049600,0.0,1295049600,0.0,1295049600
0.3868,1295136000,0.0,1295136000,0.0,1295136000
0.3495,1295222400,0.0,1295222400,0.0,1295222400
0.313,1295308800,0.0,1295308800,0.0,1295308800
0.313,1295395200,0.0,1295395200,0.0,1295395200
0.39,1295481600,0.0,1295481600,0.0,1295481600
0.4199,1295568000,0.0,1295568000,0.0,1295568000
0.4443,1295654400,0.0,1295654400,0.0,1295654400
0.4424,1295740800,0.0,1295740800,0.0,1295740800
0.4199,1295827200,0.0,1295827200,0.0,1295827200
0.41,1295913600,0.0,1295913600,0.0,1295913600
0.417,1296000000,0.0,1296000000,0.0,1296000000
0.4212,1296086400,0.0,1296086400,0.0,1296086400
0.446,1296172800,0.0,1296172800,0.0,1296172800
0.439,1296259200,0.0,1296259200,0.0,1296259200
0.4799,1296345600,0.0,1296345600,0.0,1296345600
0.52,1296432000,0.0,1296432000,0.0,1296432000
0.7,1296518400,0.0,1296518400,0.0,1296518400
0.716,1296604800,0.0,1296604800,0.0,1296604800
0.69,1296691200,0.0,1296691200,0.0,1296691200
0.811,1296777600,0.0,1296777600,0.0,1296777600
0.92,1296864000,0.0,1296864000,0.0,1296864000
0.8997,1296950400,0.0,1296950400,0.0,1296950400
0.89,1297036800,0.0,1297036800,0.0,1297036800
0.918,1297123200,0.0,1297123200,0.0,1297123200
1.09,1297209600,0.0,1297209600,0.0,1297209600
0.9803,1297296000,0.0,1297296000,0.0,1297296000
1.07,1297382400,0.0,1297382400,0.0,1297382400
1.08,1297468800,0.0,1297468800,0.0,1297468800
1.05,1297555200,0.0,1297555200,0.0,1297555200
1.07,1297641600,0.0,1297641600,0.0,1297641600
1.05,1297728000,0.0,1297728000,0.0,1297728000
1.05,1297814400,0.0,1297814400,0.0,1297814400
1.04,1297900800,0.0,1297900800,0.0,1297900800
0.8989,1297987200,0.0,1297987200,0.0,1297987200
0.949,1298073600,0.0,1298073600,0.0,1298073600
0.85,1298160000,0.0,1298160000,0.0,1298160000
0.8345,1298246400,0.0,1298246400,0.0,1298246400
0.8702,1298332800,0.0,1298332800,0.0,1298332800
0.9,1298419200,0.0,1298419200,0.0,1298419200
0.9974,1298505600,0.0,1298505600,0.0,1298505600
0.9111,1298592000,0.0,1298592000,0.0,1298592000
0.958,1298678400,0.0,1298678400,0.0,1298678400
0.89,1298764800,0.0,1298764800,0.0,1298764800
0.86,1298851200,0.0,1298851200,0.0,1298851200
0.9202,1298937600,0.0,1298937600,0.0,1298937600
0.9399,1299024000,0.0,1299024000,0.0,1299024000
0.9391,1299110400,0.0,1299110400,0.0,1299110400
0.901,1299196800,0.0,1299196800,0.0,1299196800
0.9103,1299283200,0.0,1299283200,0.0,1299283200
0.8999,1299369600,0.0,1299369600,0.0,1299369600
0.885,1299456000,0.0,1299456000,0.0,1299456000
0.87,1299542400,0.0,1299542400,0.0,1299542400
0.8645,1299628800,0.0,1299628800,0.0,1299628800
0.9329,1299715200,0.0,1299715200,0.0,1299715200
0.88,1299801600,0.0,1299801600,0.0,1299801600
0.918,1299888000,0.0,1299888000,0.0,1299888000
0.8925,1299974400,0.0,1299974400,0.0,1299974400
0.8949,1300060800,0.0,1300060800,0.0,1300060800
0.87,1300147200,0.0,1300147200,0.0,1300147200
0.86,1300233600,0.0,1300233600,0.0,1300233600
0.8254,1300320000,0.0,1300320000,0.0,1300320000
0.8165,1300406400,0.0,1300406400,0.0,1300406400
0.765,1300492800,0.0,1300492800,0.0,1300492800
0.7411,1300579200,0.0,1300579200,0.0,1300579200
0.759,1300665600,0.0,1300665600,0.0,1300665600
0.809,1300752000,0.0,1300752000,0.0,1300752000
0.8497,1300838400,0.0,1300838400,0.0,1300838400
0.8669,1300924800,0.0,1300924800,0.0,1300924800
0.8838,1301011200,0.0,1301011200,0.0,1301011200
0.8552,1301097600,0.0,1301097600,0.0,1301097600
0.82,1301184000,0.0,1301184000,0.0,1301184000
0.799,1301270400,0.0,1301270400,0.0,1301270400
0.7925,1301356800,0.0,1301356800,0.0,1301356800
0.7897,1301443200,0.0,1301443200,0.0,1301443200
0.7846,1301529600,0.0,1301529600,0.0,1301529600
0.7741,1301616000,0.0,1301616000,0.0,1301616000
0.782,1301702400,0.0,1301702400,0.0,1301702400
0.779,1301788800,0.0,1301788800,0.0,1301788800
0.68,1301875200,0.0,1301875200,0.0,1301875200
0.71,1301961600,0.0,1301961600,0.0,1301961600
0.74,1302048000,0.0,1302048000,0.0,1302048000
0.7538,1302134400,0.0,1302134400,0.0,1302134400
0.75,1302220800,0.0,1302220800,0.0,1302220800
0.73,1302307200,0.0,1302307200,0.0,1302307200
0.7369,1302393600,0.0,1302393600,0.0,1302393600
0.77,1302480000,0.0,1302480000,0.0,1302480000
0.86,1302566400,0.0,1302566400,0.0,1302566400
0.9225,1302652800,0.0,1302652800,0.0,1302652800
1.0,1302739200,0.0,1302739200,0.0,1302739200
0.9899,1302825600,0.0,1302825600,0.0,1302825600
1.05,1302912000,0.0,1302912000,0.0,1302912000
1.11,1302998400,0.0,1302998400,0.0,1302998400
1.16,1303084800,0.0,1303084800,0.0,1303084800
1.2,1303171200,0.0,1303171200,0.0,1303171200
1.14,1303257600,0.0,1303257600,0.0,1303257600
1.21,1303344000,0.0,1303344000,0.0,1303344000
1.41,1303430400,0.0,1303430400,0.0,1303430400
1.7,1303516800,0.0,1303516800,0.0,1303516800
1.63,1303603200,0.0,1303603200,0.0,1303603200
1.56,1303689600,0.0,1303689600,0.0,1303689600
1.79,1303776000,0.0,1303776000,0.0,1303776000
1.9,1303862400,0.0,1303862400,0.0,1303862400
2.21,1303948800,0.0,1303948800,0.0,1303948800
2.88,1304035200,0.0,1304035200,0.0,1304035200
3.5,1304121600,0.0,1304121600,0.0,1304121600
3.03,1304208000,0.0,1304208000,0.0,1304208000
3.2,1304294400,0.0,1304294400,0.0,1304294400
3.41,1304380800,0.0,1304380800,0.0,1304380800
3.41,1304467200,0.0,1304467200,0.0,1304467200
3.33,1304553600,0.0,1304553600,0.0,1304553600
3.45,1304640000,0.0,1304640000,0.0,1304640000
3.64,1304726400,0.0,1304726400,0.0,1304726400
3.87,1304812800,0.0,1304812800,0.0,1304812800
3.8,1304899200,0.0,1304899200,0.0,1304899200
5.81,1304985600,0.0,1304985600,0.0,1304985600
5.5,1305072000,0.0,1305072000,0.0,1305072000
6.3,1305158400,0.0,1305158400,0.0,1305158400
8.2,1305244800,0.0,1305244800,0.0,1305244800
7.2,1305331200,0.0,1305331200,0.0,1305331200
6.99,1305417600,0.0,1305417600,0.0,1305417600
8.03,1305504000,0.0,1305504000,0.0,1305504000
7.19,1305590400,0.0,1305590400,0.0,1305590400
6.88,1305676800,0.0,1305676800,0.0,1305676800
6.81,1305763200,0.0,1305763200,0.0,1305763200
5.59,1305849600,0.0,1305849600,0.0,1305849600
6.12,1305936000,0.0,1305936000,0.0,1305936000
6.69,1306022400,0.0,1306022400,0.0,1306022400
7.15,1306108800,0.0,1306108800,0.0,1306108800
7.42,1306195200,0.0,1306195200,0.0,1306195200
8.4,1306281600,0.0,1306281600,0.0,1306281600
8.8,1306368000,0.0,1306368000,0.0,1306368000
8.5,1306454400,0.0,1306454400,0.0,1306454400
8.3,1306540800,0.0,1306540800,0.0,1306540800
8.43,1306627200,0.0,1306627200,0.0,1306627200
8.8,1306713600,0.0,1306713600,0.0,1306713600
8.74,1306800000,0.0,1306800000,0.0,1306800000
9.57,1306886400,0.0,1306886400,0.0,1306886400
10.6,1306972800,0.0,1306972800,0.0,1306972800
14.29,1307059200,0.0,1307059200,0.0,1307059200
18.89,1307145600,0.0,1307145600,0.0,1307145600
16.7,1307232000,0.0,1307232000,0.0,1307232000
18.55,1307318400,0.0,1307318400,0.0,1307318400
23.92,1307404800,0.0,1307404800,0.0,1307404800
29.6,1307491200,0.0,1307491200,0.0,1307491200
28.92,1307577600,0.0,1307577600,0.0,1307577600
23.95,1307664000,0.0,1307664000,0.0,1307664000
14.65,1307750400,0.0,1307750400,0.0,1307750400
18.55,1307836800,0.0,1307836800,0.0,1307836800
19.84,1307923200,0.0,1307923200,0.0,1307923200
19.28,1308009600,0.0,1308009600,0.0,1308009600
19.49,1308096000,0.0,1308096000,0.0,1308096000
17.0,1308182400,0.0,1308182400,0.0,1308182400
15.68,1308268800,0.0,1308268800,0.0,1308268800
16.89,1308355200,0.0,1308355200,0.0,1308355200
17.51,1308441600,0.0,1308441600,0.0,1308441600
17.51,1308528000,0.0,1308528000,0.0,1308528000
17.51,1308614400,0.0,1308614400,0.0,1308614400
17.51,1308700800,0.0,1308700800,0.0,1308700800
17.51,1308787200,0.0,1308787200,0.0,1308787200
17.51,1308873600,0.0,1308873600,0.0,1308873600
17.51,1308960000,0.0,1308960000,0.0,1308960000
16.45,1309046400,0.0,1309046400,0.0,1309046400
16.75,1309132800,0.0,1309132800,0.0,1309132800
16.95,1309219200,0.0,1309219200,0.0,1309219200
16.85,1309305600,0.0,1309305600,0.0,1309305600
16.1,1309392000,0.0,1309392000,0.0,1309392000
15.4,1309478400,0.0,1309478400,0.0,1309478400
15.4,1309564800,0.0,1309564800,0.0,1309564800
15.44,1309651200,0.0,1309651200,0.0,1309651200
13.86,1309737600,0.0,1309737600,0.0,1309737600
12.91,1309824000,0.0,1309824000,0.0,1309824000
14.78,1309910400,0.0,1309910400,0.0,1309910400
14.78,1309996800,0.0,1309996800,0.0,1309996800
14.31,1310083200,0.0,1310083200,0.0,1310083200
14.38,1310169600,0.0,1310169600,0.0,1310169600
14.9,1310256000,0.0,1310256000,0.0,1310256000
14.21,1310342400,0.0,1310342400,0.0,1310342400
14.01,1310428800,0.0,1310428800,0.0,1310428800
13.95,1310515200,0.0,1310515200,0.0,1310515200
13.99,1310601600,0.0,1310601600,0.0,1310601600
13.81,1310688000,0.0,1310688000,0.0,1310688000
13.72,1310774400,0.0,1310774400,0.0,1310774400
13.16,1310860800,0.0,1310860800,0.0,1310860800
13.48,1310947200,0.0,1310947200,0.0,1310947200
13.85,1311033600,0.0,1311033600,0.0,1311033600
13.69,1311120000,0.0,1311120000,0.0,1311120000
13.61,1311206400,0.0,1311206400,0.0,1311206400
13.7,1311292800,0.0,1311292800,0.0,1311292800
13.68,1311379200,0.0,1311379200,0.0,1311379200
13.98,1311465600,0.0,1311465600,0.0,1311465600
14.05,1311552000,0.0,1311552000,0.0,1311552000
13.88,1311638400,0.0,1311638400,0.0,1311638400
13.94,1311724800,0.0,1311724800,0.0,1311724800
13.49,1311811200,0.0,1311811200,0.0,1311811200
13.5,1311897600,0.0,1311897600,0.0,1311897600
13.53,1311984000,0.0,1311984000,0.0,1311984000
13.35,1312070400,0.0,1312070400,0.0,1312070400
13.09,1312156800,0.0,1312156800,0.0,1312156800
12.05,1312243200,0.0,1312243200,0.0,1312243200
9.26,1312329600,0.0,1312329600,0.0,1312329600
10.75,1312416000,0.0,1312416000,0.0,1312416000
9.8,1312502400,0.0,1312502400,0.0,1312502400
6.55,1312588800,0.0,1312588800,0.0,1312588800
7.9,1312675200,0.0,1312675200,0.0,1312675200
7.8,1312761600,0.0,1312761600,0.0,1312761600
9.99,1312848000,0.0,1312848000,0.0,1312848000
9.98,1312934400,0.0,1312934400,0.0,1312934400
9.46,1313020800,0.0,1313020800,0.0,1313020800
9.46,1313107200,0.0,1313107200,0.0,1313107200
10.13,1313193600,0.0,1313193600,0.0,1313193600
10.8,1313280000,0.0,1313280000,0.0,1313280000
11.15,1313366400,0.0,1313366400,0.0,1313366400
10.96,1313452800,0.0,1313452800,0.0,1313452800
10.95,1313539200,0.0,1313539200,0.0,1313539200
10.83,1313625600,0.0,1313625600,0.0,1313625600
11.65,1313712000,0.0,1313712000,0.0,1313712000
11.45,1313798400,0.0,1313798400,0.0,1313798400
11.31,1313884800,0.0,1313884800,0.0,1313884800
10.9,1313971200,0.0,1313971200,0.0,1313971200
10.94,1314057600,0.0,1314057600,0.0,1314057600
10.85,1314144000,0.0,1314144000,0.0,1314144000
9.66,1314230400,0.0,1314230400,0.0,1314230400
8.18,1314316800,0.0,1314316800,0.0,1314316800
8.59,1314403200,0.0,1314403200,0.0,1314403200
9.07,1314489600,0.0,1314489600,0.0,1314489600
8.97,1314576000,0.0,1314576000,0.0,1314576000
8.79,1314662400,0.0,1314662400,0.0,1314662400
8.2,1314748800,0.0,1314748800,0.0,1314748800
8.21,1314835200,0.0,1314835200,0.0,1314835200
8.64,1314921600,0.0,1314921600,0.0,1314921600
8.48,1315008000,0.0,1315008000,0.0,1315008000
8.18,1315094400,0.0,1315094400,0.0,1315094400
7.61,1315180800,0.0,1315180800,0.0,1315180800
6.86,1315267200,0.0,1315267200,0.0,1315267200
7.19,1315353600,0.0,1315353600,0.0,1315353600
6.53,1315440000,0.0,1315440000,0.0,1315440000
5.03,1315526400,0.0,1315526400,0.0,1315526400
4.77,1315612800,0.0,1315612800,0.0,1315612800
5.86,1315699200,0.0,1315699200,0.0,1315699200
6.08,1315785600,0.0,1315785600,0.0,1315785600
5.8,1315872000,0.0,1315872000,0.0,1315872000
5.62,1315958400,0.0,1315958400,0.0,1315958400
4.84,1316044800,0.0,1316044800,0.0,1316044800
4.82,1316131200,0.0,1316131200,0.0,1316131200
4.77,1316217600,0.0,1316217600,0.0,1316217600
5.2,1316304000,0.0,1316304000,0.0,1316304000
5.46,1316390400,0.0,1316390400,0.0,1316390400
6.11,1316476800,0.0,1316476800,0.0,1316476800
5.61,1316563200,0.0,1316563200,0.0,1316563200
5.43,1316649600,0.0,1316649600,0.0,1316649600
5.55,1316736000,0.0,1316736000,0.0,1316736000
5.47,1316822400,0.0,1316822400,0.0,1316822400
5.33,1316908800,0.0,1316908800,0.0,1316908800
4.87,1316995200,0.0,1316995200,0.0,1316995200
4.92,1317081600,0.0,1317081600,0.0,1317081600
4.77,1317168000,0.0,1317168000,0.0,1317168000
4.78,1317254400,0.0,1317254400,0.0,1317254400
5.14,1317340800,0.0,1317340800,0.0,1317340800
5.03,1317427200,0.0,1317427200,0.0,1317427200
5.03,1317513600,0.0,1317513600,0.0,1317513600
5.02,1317600000,0.0,1317600000,0.0,1317600000
4.96,1317686400,0.0,1317686400,0.0,1317686400
4.87,1317772800,0.0,1317772800,0.0,1317772800
4.73,1317859200,0.0,1317859200,0.0,1317859200
4.27,1317945600,0.0,1317945600,0.0,1317945600
4.01,1318032000,0.0,1318032000,0.0,1318032000
4.1,1318118400,0.0,1318118400,0.0,1318118400
4.1,1318204800,0.0,1318204800,0.0,1318204800
3.93,1318291200,0.0,1318291200,0.0,1318291200
4.15,1318377600,0.0,1318377600,0.0,1318377600
4.05,1318464000,0.0,1318464000,0.0,1318464000
3.99,1318550400,0.0,1318550400,0.0,1318550400
3.84,1318636800,0.0,1318636800,0.0,1318636800
3.56,1318723200,0.0,1318723200,0.0,1318723200
2.56,1318809600,0.0,1318809600,0.0,1318809600
2.42,1318896000,0.0,1318896000,0.0,1318896000
2.27,1318982400,0.0,1318982400,0.0,1318982400
2.35,1319068800,0.0,1319068800,0.0,1319068800
2.57,1319155200,0.0,1319155200,0.0,1319155200
3.16,1319241600,0.0,1319241600,0.0,1319241600
3.17,1319328000,0.0,1319328000,0.0,1319328000
2.55,1319414400,0.0,1319414400,0.0,1319414400
2.77,1319500800,0.0,1319500800,0.0,1319500800
2.77,1319587200,0.0,1319587200,0.0,1319587200
3.04,1319673600,0.0,1319673600,0.0,1319673600
3.19,1319760000,0.0,1319760000,0.0,1319760000
3.58,1319846400,0.0,1319846400,0.0,1319846400
3.27,1319932800,0.0,1319932800,0.0,1319932800
3.25,1320019200,0.0,1320019200,0.0,1320019200
3.15,1320105600,0.0,1320105600,0.0,1320105600
3.25,1320192000,0.0,1320192000,0.0,1320192000
3.15,1320278400,0.0,1320278400,0.0,1320278400
3.11,1320364800,0.0,1320364800,0.0,1320364800
2.97,1320451200,0.0,1320451200,0.0,1320451200
2.96,1320537600,0.0,1320537600,0.0,1320537600
3.01,1320624000,0.0,1320624000,0.0,1320624000
3.04,1320710400,0.0,1320710400,0.0,1320710400
2.95,1320796800,0.0,1320796800,0.0,1320796800
2.84,1320883200,0.0,1320883200,0.0,1320883200
3.08,1320969600,0.0,1320969600,0.0,1320969600
3.03,1321056000,0.0,1321056000,0.0,1321056000
3.0,1321142400,0.0,1321142400,0.0,1321142400
2.22,1321228800,0.0,1321228800,0.0,1321228800
2.33,1321315200,0.0,1321315200,0.0,1321315200
2.56,1321401600,0.0,1321401600,0.0,1321401600
2.25,1321488000,0.0,1321488000,0.0,1321488000
2.05,1321574400,0.0,1321574400,0.0,1321574400
2.2,1321660800,0.0,1321660800,0.0,1321660800
2.2,1321747200,0.0,1321747200,0.0,1321747200
2.29,1321833600,0.0,1321833600,0.0,1321833600
2.33,1321920000,0.0,1321920000,0.0,1321920000
2.33,1322006400,0.0,1322006400,0.0,1322006400
2.43,1322092800,0.0,1322092800,0.0,1322092800
2.51,1322179200,0.0,1322179200,0.0,1322179200
2.47,1322265600,0.0,1322265600,0.0,1322265600
2.48,1322352000,0.0,1322352000,0.0,1322352000
2.55,1322438400,0.0,1322438400,0.0,1322438400
2.75,1322524800,0.0,1322524800,0.0,1322524800
2.97,1322611200,0.0,1322611200,0.0,1322611200
3.06,1322697600,0.0,1322697600,0.0,1322697600
3.12,1322784000,0.0,1322784000,0.0,1322784000
2.79,1322870400,0.0,1322870400,0.0,1322870400
2.83,1322956800,0.0,1322956800,0.0,1322956800
2.88,1323043200,0.0,1323043200,0.0,1323043200
3.03,1323129600,0.0,1323129600,0.0,1323129600
2.99,1323216000,0.0,1323216000,0.0,1323216000
2.98,1323302400,0.0,1323302400,0.0,1323302400
2.97,1323388800,0.0,1323388800,0.0,1323388800
3.05,1323475200,0.0,1323475200,0.0,1323475200
